7-24-2026 21:57:13-log: Cannot access game frame or container.
7-24-2026 21:57:14-debug: asset-db:require-engine-code (1305ms)
7-24-2026 21:57:14-log: meshopt wasm decoder initialized
7-24-2026 21:57:14-log: [bullet]:bullet wasm lib loaded.
7-24-2026 21:57:14-log: [box2d]:box2d wasm lib loaded.
7-24-2026 21:57:14-log: Cocos Creator v3.8.8
7-24-2026 21:57:14-log: Using legacy pipeline
7-24-2026 21:57:14-log: Forward render pipeline initialized.
7-24-2026 21:57:14-debug: [Assets Memory track]: asset-db:worker-init: initEngine start:28.96MB, end 79.55MB, increase: 50.60MB
7-24-2026 21:57:16-debug: [Assets Memory track]: asset-db:worker-init: initPlugin start:79.60MB, end 198.07MB, increase: 118.47MB
7-24-2026 21:57:16-debug: asset-db:worker-init: initPlugin (2036ms)
7-24-2026 21:57:16-debug: [Assets Memory track]: asset-db:worker-init start:28.95MB, end 198.17MB, increase: 169.22MB
7-24-2026 21:57:16-debug: Run asset db hook engine-extends:beforePreStart ...
7-24-2026 21:57:16-debug: Run asset db hook programming:beforePreStart ...
7-24-2026 21:57:16-debug: Run asset db hook programming:beforePreStart success!
7-24-2026 21:57:19-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\chunksbackground: #aaff85; color: #000;color: #000;
7-24-2026 21:57:19-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\default-terrainbackground: #aaff85; color: #000;color: #000;
7-24-2026 21:57:19-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\default_file_contentbackground: #aaff85; color: #000;color: #000;
7-24-2026 21:57:19-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\default_fontsbackground: #aaff85; color: #000;color: #000;
7-24-2026 21:57:16-debug: Run asset db hook engine-extends:beforePreStart success!
7-24-2026 21:57:19-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\default_cubemapbackground: #aaff85; color: #000;color: #000;
7-24-2026 21:57:19-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\default_materialsbackground: #aaff85; color: #000;color: #000;
7-24-2026 21:57:19-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\default_skyboxbackground: #aaff85; color: #000;color: #000;
7-24-2026 21:57:19-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\default_renderpipelinebackground: #aaff85; color: #000;color: #000;
7-24-2026 21:57:19-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\default_uibackground: #aaff85; color: #000;color: #000;
7-24-2026 21:57:19-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\default_prefabbackground: #aaff85; color: #000;color: #000;
7-24-2026 21:57:19-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\dependenciesbackground: #aaff85; color: #000;color: #000;
7-24-2026 21:57:19-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\effectsbackground: #aaff85; color: #000;color: #000;
7-24-2026 21:57:19-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\gizmobackground: #aaff85; color: #000;color: #000;
7-24-2026 21:57:19-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\physicsbackground: #aaff85; color: #000;color: #000;
7-24-2026 21:57:19-debug: asset-db:worker-init (7232ms)
7-24-2026 21:57:19-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\toolsbackground: #aaff85; color: #000;color: #000;
7-24-2026 21:57:19-debug: asset-db-hook-programming-beforePreStart (3579ms)
7-24-2026 21:57:19-debug: asset-db-hook-engine-extends-beforePreStart (3578ms)
7-24-2026 21:57:19-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\chunks\builtinbackground: #aaff85; color: #000;color: #000;
